COMM_NAME	COMM_CODE	COMM_WT	INDEX20122013	INDEX2013	INDEX20132014	INDEX2014	INDEX20142015	INDEX2015	INDEX20152016	INDEX2016	INDEX20162017	INDEX2017	INDEX20172018	INDEX2018	INDEX20182019	INDEX2019	INDEX20192020	INDEX2020	INDEX20202021	INDEX2021	INDEX20212022	INDEX2022	INDEX20222023
b. Manufacture of corrugated paper and paperboard and containers of paper and paperboa	1308020000	0.3	107.7	111.1	112	114.1	114.2	113.1	113.5	114.7	114.7	115.9	116.1	116.2	116.5	115.1	115	119	122.2	134.2	137.8	148.2	148.3
Corrugated sheet box                                                                  	1308020001	0.2	110.8	113.7	114.1	114.9	114.2	110.2	109.7	109.7	109.5	109.4	108.9	107.2	107	104.1	104	109.9	114.2	126.9	130.2	141.3	141.3
Corrugated paper board                                                                	1308020002	0	100.6	104.7	106.5	110	111	112.6	114.3	117.7	119.9	126.1	123.5	120.2	121.2	122.9	123.1	126.9	128.8	138.5	143.9	156	157.4
Card board box                                                                        	1308020003	0	109.2	111.6	112.4	114.3	114.9	115.2	115.2	114	113.2	119.9	122.9	124.4	124.5	124.8	125.2	127.3	129.4	142.5	146.5	152	150.6
Paper carton/box                                                                      	1308020004	0.1	100.7	105.6	107.6	113.1	114.8	119.8	122.3	127	127.5	128.9	130.3	135.4	136.8	138.1	137.6	137.5	138.9	148.9	152.6	162.8	163.4
c. Manufacture of other articles of paper and paperboard                              	1308030000	0.3	99.9	104.7	106.9	111.2	110.3	107.6	107.4	105.6	105.9	113.2	116.2	120.1	120.6	121.5	121.2	117.7	117.4	125.5	131	146.5	145.6
Duplex paper                                                                          	1308030001	0.2	96.1	99.1	100.9	106.3	105.8	102.7	102.6	99.4	98.8	108.5	113.4	117.3	116.8	116.9	117.3	117.6	118.6	129.7	136.5	147.6	141.4
Map litho paper                                                                       	1308030002	0.1	105.4	112.2	115	118	117.1	116.2	116.1	117.1	118.9	122.3	122.7	126.9	129.2	131	130	120.6	117.8	120.5	124.3	149.6	157.5
Laminated plastic sheet                                                               	1308030003	0	105.1	114.2	116.8	118.7	115.9	109.2	107.9	105.2	106.1	110.8	111.9	113.9	115.4	117.8	116	108.3	107.9	116.2	119.9	128.7	131.1
(I). PRINTING AND REPRODUCTION OF RECORDED MEDIA                                      	1309000000	0.7	110.5	116.9	118.7	123.7	126.2	134.3	136.1	139.8	141.1	143.4	143.7	146.2	146.6	148.9	150.6	153.3	153.8	156	157.8	167.9	172.5
a. Printing                                                                           	1309010000	0.7	110.5	116.9	118.7	123.7	126.2	134.3	136.1	139.8	141.1	143.4	143.7	146.2	146.6	148.9	150.6	153.3	153.8	156	157.8	167.9	172.5
Newspaper                                                                             	1309010001	0	109.5	117.4	121	130.7	132.3	132.9	131.7	130.1	130.5	131.2	131.9	136.9	138.2	140.4	140.6	143.8	145.5	150.4	151.7	154.4	155.3
Journal/periodical                                                                    	1309010002	0.2	108.2	118.2	120.9	129.4	132.6	140.6	142.7	148.8	149.7	148.5	148.5	152.2	152.4	154.8	158.2	161.6	161.7	166.6	168.9	182.8	190.7
Printed labels/posters/calendars                                                      	1309010003	0.1	111.6	112.9	112.9	109.2	108.5	108.3	107.3	106.2	107.2	109.3	108.3	103.4	102.6	103.1	103.3	102.2	101.4	101.9	102.3	102.8	103.2
Printed form & schedule                                                               	1309010004	0	106.6	121.2	125	121.3	120.1	129.8	133.8	131	127.8	124.1	125.7	125.8	126.3	137.5	141.8	146.7	146.9	150.1	152.5	160.8	161.5
Printed Books                                                                         	1309010005	0.3	113.2	118.4	120	125.6	129.1	141.3	144.2	149.2	151.1	156.6	157.3	161.3	162.1	164.5	165.6	169.1	170.3	170.8	172.7	184.3	188.6
Hologram (3D)                                                                         	1309010006	0	74.2	79.8	84	91.3	93.2	98.7	94.2	96.4	104	111.3	111.9	116	116.1	116.3	116.8	114.9	115.4	118.2	119	120.2	118.8
Sticker plastic                                                                       	1309010007	0	97.5	98.2	97	95.5	96.7	94.3	93.1	88.5	87.6	89.3	88.8	89.2	89.7	91.6	91.4	89.8	89.6	92.5	94.6	100.6	101.7
(J). MANUFACTURE OF CHEMICALS AND CHEMICAL PRODUCTS                                   	1310000000	6.5	108.3	111.9	113.3	116.6	116.1	113.3	112.6	110.9	111	111.6	112.5	117.9	119.1	118.5	117.5	116.4	118.2	129.4	133.5	144.7	145.4
a. Manufacture of basic chemicals                                                     	1310010000	1.4	107.2	110.2	112.1	115.6	114.1	107.4	105.8	104	104.7	108.4	111.2	123	125	122.2	119.9	116.1	118.6	137.1	143.8	159.8	159.2
Fatty acid                                                                            	1310010001	0	103.5	99.8	102.5	105.6	102.7	90	87.4	92.5	97	100.9	100.8	101.7	100.4	96.3	97.4	105.8	110.9	132.5	139.8	154.8	152.9
Organic Solvent                                                                       	1310010002	0	108.2	117.1	118.7	116.6	113	99.4	96.9	96.3	98.3	99.3	100.1	109	107.9	97.4	96.7	91.8	93.4	115.2	123	131.3	128.1
Dye stuff/dyes incl. dye intermediates and pigments/colours                           	1310010003	0.2	109.2	120.2	124.6	132.9	132.9	118.1	113.6	112.6	113.2	114.9	116.7	125.3	127.1	128.2	127.9	123.9	124.7	136.9	141.2	149.1	148.3
Acetic acid and Its Derivatives                                                       	1310010004	0	100.7	102.2	107.2	121	118.8	108.5	102.7	88.8	89.7	102.8	113.7	139.3	133.7	110.1	107.3	103.3	117.2	187.1	188.2	149.9	140.6
Aromatic chemicals                                                                    	1310010005	0	104.4	106.6	108.8	113	112.4	108.2	106.3	101.7	101.6	102.4	103.1	114.2	118.7	120.3	118	115.3	117	123.4	126.1	138.5	139.8
Caustic soda (sodium hydroxide)                                                       	1310010006	0.1	122.4	113.6	114.3	117.3	114.9	116.4	120.1	123.5	124.8	144.9	155.8	164	162.3	149.7	137.9	112	108.2	132	154.6	214	212.9
Soda ash/washing soda                                                                 	1310010007	0.1	115.2	115.2	117.2	127.3	128.3	126.4	125	122.6	123	125.1	125.9	131.4	134.9	140.6	138	128.4	126.9	137.3	148.9	188.5	193.6
Carbon Black                                                                          	1310010008	0.1	109.2	110.4	111.7	109	103	82.6	77.8	68.2	68.3	78.4	85	111.6	117.2	109.5	102.3	85.8	88.6	120.5	131.3	173	176.6
Ethyl acetate                                                                         	1310010009	0	98.9		105.8	114.6	112.6	104.1	101.7	97.3	98	100.8	103.7	116.1	115.6	105.8	105.1	106	110.4	138.3	142.2	137.6	135.7
Mono Ethyl Glycol                                                                     	1310010010	0	104	113.2	113	110.5	106.8	103.8	102.8	88.5	90.7	101.2	104.4	112.3	105.1	76.9	73.3	68.2	72.1	93	95.9	92.1	89.7
Alkyl Benzene                                                                         	1310010011	0.1	106.2	114.4	117.6	114.3	105.7	87.1	86.1	82.3	83.2	85.8	86.6	94.6	94.8	91.4	91.7	89.9	92.6	116.6	121.7	135.4	136.6
Ethylene Oxide                                                                        	1310010012	0	108.3	113.5	115.3	117.5	115.5	105.1	102.4	98.5	99.1	101.5	103.2	111.3	111.3	106	105.2	100.7	100.5	112.1	118.3	133.5	133.1
Other Petrochemical Intermediates                                                     	1310010013	0	91	96.1	99.4	107.9	106.4	105.7	107.5	103.6	102.7	103	103.9	109.3	110.7	112.2	112.1	110.9	111.8	121.9	125.8	130.1	126.4
Menthol                                                                               	1310010014	0	120.2	102.4	94	84.5	80.5	80.9	83.6	85.8	86.9	94.6	103.8	122.4	121.2	115.9	112.8	96.1	89.9	81.1	80.4	82.3	82.7
Camphor                                                                               	1310010015	0	88.5	99.3	105.5	110	105.9	95.9	93.5	92	94	116.1	131.5	201.6	218.6	217.3	201.6	199.7	219.8	239.5	235.4	211.7	200.3
Amine                                                                                 	1310010016	0.1	116.5	123.9	128.1	130.2	127	121.3	118.9	112.9	111.5	111.5	115.9	129	132.2	136.2	135	133.5	136.3	155.2	163	183.2	183.2
Aniline (including pna, ona, ocpna)                                                   	1310010017	0	119.4	126.5	128.3	131.9	129.4	119	116.7	112.4	114.6	120.5	121.3	128	127.1	120.2	120.6	137.7	150.9	188.9	196.9	206.8	203.4
Nitric Acid                                                                           	1310010018	0	104.9	112.8	112.6	121.8	126.5	136	138.4	145.4	144.4	126.7	123.7	138.9	142.2	136.5	135.5	141.1	149.6	175.5	187.4	245.1	249
Phosphoric acid                                                                       	1310010020	0	106.2	100.5	99.7	103.5	105.1	110.1	110.7	100	96.1	90.4	89.1	91.3	92.2	91.9	91.7	90.4	89.8	97.3	103	117.4	118.7
Liquid air & other gaseous products                                                   	1310010021	0	101	102.4	102.4	105.1	106.5	108.1	108.1	109.6	110.3	111.9	112.7	118.2	120.2	125.8	126.9	129.6	131.5	136	136.5	136.5	136.5
Alcohols                                                                              	1310010022	0.1	100	107.3	111.5	120.3	119	111.8	110.7	109.9	110.6	113.8	115.6	124.3	126.3	124.7	123.9	129.7	135.1	153.8	157.4	163	162.1
Other Inorganic Chemicals                                                             	1310010023	0.3	102.8	102.7	102.2	102.5	102.7	102.3	101.7	104	105	105.5	107.2	118.6	122.5	125.4	124.3	124.3	126.8	139.5	144.4	154.1	152.8
Phthalic anhydride                                                                    	1310010024	0	122	126.4	127.8	111.3	99.6	83.1	80.1	80.8	87.8	96	96.4	108.4	108.2	99.2	98.5	90.4	94.1	112.6	118.1	137.4	137.6
Ammonium nitrate                                                                      	1310010025	0	105	108.8	109.8	114.4	115.2	114.9	115.1	113.4	112.1	108.1	108.5	113	115	118.9	118.2	116.7	120	143.7	163	223.2	221.3
Catalysts                                                                             	1310010026	0	108.2	115.2	117.5	127.1	130.4	127.3	124	120.4	122.2	126	127.1	129.9	131.7	140.7	145.2	151.7	151.1	160.7	164.9	192.2	197.1
Urea                                                                                  	1310020001	0.7	101.7	104	104.7	105.7	106.4	110.4	111.8	112.8	112.4	111.6	111.8	111.8	111.6	111.3	111.2	110.1	109.8	109.8	110.1	113.1	115.1
Di ammonium phosphate                                                                 	1310020002	0.1	133.7	134.3	132.4	133.8	135.1	137.1	136.4	130.2	127.3	123.7	125.2	136.8	141.2	141.6	138.2	134.5	136	142.2	145.3	161.2	164
Ammonium sulphate                                                                     	1310020003	0	113.2	111.1	110.8	119.8	123.6	121.5	114.8	104.3	104.8	101.3	102.2	105.8	106	108.2	108.9	113	116	125.1	129	150.3	150.2
Nitrogenous fertilizer, others                                                        	1310020004	0	116.4	125.5	127.9	129	129.7	133.7	134.5	133.4	132.1	129.2	130.1	136.9	138.5	139.2	139.1	138.6	138.8	143.2	146.1	158.1	160.5
Mixed fertilizer                                                                      	1310020005	0.5	121.3	124.8	125.9	129.3	130	131.1	131.8	128.2	126.1	123.3	123.5	127.8	129.6	134.5	135.8	139.4	140.5	146.1	149.5	165.2	169
Ammonia gas                                                                           	1310020007	0	120.2	118	115.7	113.3	113.4	100.3	94	88.4	85.8	82.2	84.3	89	91.9	98.4	96.1	91	91.6	114.4	133.3	198.4	211.4
Superphospate/Phosphatic fertilizer, others                                           	1310020009	0.1	139.1	144.9	145.2	144.4	143	143.6	143.7	143.9	144.3	141.8	141.6	146.5	149.2	153.1	152.4	152.3	153	150.3	148.8	169	178.3
c. Manufacture of plastic and synthetic rubber in primary form                        	1310030000	1	108.9	115.2	118.5	126.4	124.4	116.9	115.3	112.8	113.7	112.7	113	117.5	117.6	113.9	112.4	111.7	116.7	136.3	140.3	144.7	143.2
Poly Propylene (PP)                                                                   	1310030001	0.2	110	122	126.4	132.7	128	112.1	107.1	104.7	108.1	108	108.6	119.6	121.4	117.9	114.3	108.2	116.6	139.2	140.8	138.4	135.2
Poly Vinyl Chloride (PVC)                                                             	1310030002	0.1	106.5	110.6	113.1	115.4	113.2	107	105.5	106	108.6	110.9	110.9	115	115.9	114.6	114.4	117.9	124.4	148.5	153.1	146.4	139.7
Polystyrene, expandable                                                               	1310030004	0	114.4	131.8	135.4	136.7	132.7	124.8	124.1	122.2	124.6	126.2	125.9	129.7	129.3	124.2	122.7	116.4	120.8	140.6	141.7	144.7	144.5
Oleoresin                                                                             	1310030005	0.1	95.8	90.2	88.3	92.7	93	93.8	98.5	113	113.1	97.8	93.9	88.8	88.2	92.9	96	103.6	106.8	124.9	129.8	130.9	129.7
XLPE Compound                                                                         	1310030006	0.1	114.5	122.7	127.1	125.4	118.5	107.4	107	102.8	102.4	102.4	104	112.8	115.5	121.5	122.5	121.4	121	124.5	127.6	136.4	136.4
d. Manufacture of pesticides and other agrochemical products                          	1310040000	0.5	107.5	109.7	111.1	118.5	120.7	122.7	122.6	117.7	116.8	115.7	115.3	118.4	120.2	122.9	122.6	123.5	124.4	128.6	132.1	143	143.4
Insecticide and Pesticide                                                             	1310040001	0.4	106.9	108.3	109.6	116.9	119.1	120.7	120	113.7	112.6	111.9	111.9	115.5	117.1	119.3	118.7	118.9	119.6	123.5	126.8	136.5	136.3
Agro chemical formulation                                                             	1310040002	0.1	110.9	118.1	120	127.4	129.6	134.3	137.2	139.1	138.5	135.5	133.6	134.2	137	143	144.6	149.6	151.1	156.4	159.3	174.1	176.8
Fungicide, liquid                                                                     	1310040003	0	104.7	114	120	127.2	126.6	132.6	141.6	172.5	176.5	166.5	158.1	149.5	152.7	155.5	154.8	153.1	155	188	208.1	286.5	305.6
e. Manufacture of paints, varnishes and similar coatings, printing ink and mastics    	1310050000	0.5	105.5	108.4	109.7	111.9	111.9	110.3	109.8	108.4	108.5	109	108.6	111.2	112.7	114.8	114.7	113.7	114.9	125.4	130.4	143	145
Paint                                                                                 	1310050001	0.4	106.1	108.7	109.9	112.1	112.3	111	110.4	109	109.2	109.5	108.9	111.2	112.7	114.4	114.2	113.4	114.5	125.4	130.6	143.7	146.1
Varnish (all types)                                                                   	1310050002	0	104.1	108.3	110.1	115.3	115.6	118.9	122.1	125.5	123.5	121.7	122.8	127.9	129.9	132	132.1	129.5	128.7	134.9	138.4	150.6	152.5
Powder coating material                                                               	1310050003	0	105.2	107.5	108	107.2	106.1	103.6	104	105.7	105.6	107.6	108.2	111.1	112.4	113.4	113.1	111.1	110.9	117.7	121.3	130.9	132.9
f. Manufacture of soap and detergents, cleaning and polishing preparations, perfumes a	1310060000	0.6	106.8	110.6	111.5	112.1	112.4	112.1	112.3	113.3	113.7	115	115.2	115.8	116.8	118.9	118.6	119.5	120.6	126.3	128.1	137.9	140.8
Toilet soap                                                                           	1310060001	0.1	106.1	107.1	107.3	109.5	110.1	108.6	109	111.5	112.4	113.2	112.5	110.6	110.8	111	111	112.8	114	122.7	126.2	135.7	137
Agarbatti                                                                             	1310060005	0	102.4	106.8	108.2	109.2	109.5	111.1	112.8	117.2	117.3	116.4	116.1	115.6	115.6	116.2	116.8	119.8	120.8	121.4	121.1	121	121.2
Perfume/scent                                                                         	1310060006	0.1	101.9	104.6	105.7	107.8	108.5	109.4	111.5	118.1	119.1	118.1	117.9	118.2	118.4	119.3	118.2	113.2	112.7	113.8	115.4	123.7	125.5
Creams & Lotions for External Application                                             	1310060007	0	102.9	104.2	102.9	100.1	100.7	97.5	95.4	92.8	92.8	90.2	90.9	93.8	93.2	94.6	95.1	98.8	100.2	99.3	99.7	103	103.4
Hair oil/Body Oil                                                                     	1310060009	0	101.2	103.8	105.1	111.6	113.2	113.7	113.9	113.6	113.7	113.7	113.5	117.1	119.3	124.2	125	126.2	126.8	127.5	127.3	127.9	128.7
